Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
2015-01-21 00:00:00,,,,14.43,14.52,14.28,,,,,,
2015-01-22 00:00:00,,,,14.49,14.77,14.38,,,,,,
2015-01-23 00:00:00,,,,14.66,14.83,14.605,,,,,,
2015-01-26 00:00:00,,,,14.67,14.98,14.56,,,,,,
2015-01-27 00:00:00,,,,14.8,15.05,14.75,,,,,,
2015-01-28 00:00:00,,,,14.96,14.96,14.72,,,,,,
2015-01-29 00:00:00,,,,14.75,14.8,14.27,,,,,,
2015-01-30 00:00:00,,,,14.39,14.66,14.31,,,,,,
2015-02-02 00:00:00,,,,14.54,14.54,14.28,,,,,,
2015-02-03 00:00:00,,,,14.54,15.195,14.54,,,,,,
2015-02-04 00:00:00,,,,15.05,15.21,15.03,,,,,,
2015-02-05 00:00:00,,,,15.18,15.28,14.98,,,,0,2,1
2015-02-06 00:00:00,,,,15.37,15.84,15.37,,,,0,1,2
2015-02-09 00:00:00,,,,15.76,16.24,15.76,,,,,,
2015-02-10 00:00:00,,,,16.21,16.35,15.83,,,,,,
2015-02-11 00:00:00,,,,16.25,16.41,16.23,,,,,,
2015-02-12 00:00:00,,,,16.4,16.49,16.28,,,,,,
2015-02-13 00:00:00,,,,16.41,16.54,16.38,,,,,,
2015-02-17 00:00:00,,,,16.34,16.56,16.31,,,,,,
2015-02-18 00:00:00,,,,16.59,16.61,16.41,,,,,,
2015-02-19 00:00:00,,,,16.51,16.57,16.4,,,,,,
2015-02-20 00:00:00,,,,16.57,16.76,16.36,,,,,,
2015-02-23 00:00:00,,,,16.59,16.905,16.59,,,,,,
2015-02-24 00:00:00,,,,16.87,16.97,16.73,,,,,,
2015-02-25 00:00:00,,,,16.95,17.11,16.91,,,,,,
2015-02-26 00:00:00,,,,16.94,17.07,16.795,,,,,,
2015-02-27 00:00:00,,,,16.81,16.94,16.79,,,,,,
2015-03-02 00:00:00,,,,16.82,17.06,16.82,,,,,,
2015-03-03 00:00:00,,,,17.01,17.01,16.69,,,,,,
2015-03-04 00:00:00,,,,16.68,16.74,16.465,,,,,,
2015-03-05 00:00:00,,,,16.67,16.74,16.59,,,,,,
2015-03-06 00:00:00,,,,16.63,16.78,16.345,,,,,,
2015-03-09 00:00:00,,,,16.45,16.56,16.24,,,,,,
2015-03-10 00:00:00,,,,16.21,16.27,15.905,,,,,,
2015-03-11 00:00:00,,,,16.01,16.11,15.88,,,,,,
2015-03-12 00:00:00,,,,16.15,16.47,16.15,,,,,,
2015-03-13 00:00:00,,,,16.37,16.46,16.13,,,,,,
2015-03-16 00:00:00,,,,16.44,16.61,16.39,,,,,,
2015-03-17 00:00:00,,,,16.49,16.49,16.33,,,,,,
2015-03-18 00:00:00,,,,16.38,16.66,16.29,,,,,,
2015-03-19 00:00:00,,,,16.52,16.52,16.24,,,,,,
2015-03-20 00:00:00,,,,16.46,16.67,16.46,,,,,,
2015-03-23 00:00:00,,,,16.58,16.68,16.56,,,,,,
2015-03-24 00:00:00,,,,16.57,16.65,16.47,,,,,,
2015-03-25 00:00:00,,,,16.54,16.6,16.23,,,,0,1,2
2015-03-26 00:00:00,,,,16.13,16.14,15.95,,,,,,
2015-03-27 00:00:00,,,,15.96,16.09,15.93,,,,,,
2015-03-30 00:00:00,,,,16.06,16.24,16.01,,,,,,
2015-03-31 00:00:00,,,,15.93,16.045,15.85,,,,,,
2015-04-01 00:00:00,,,,15.86,15.97,15.74,,,,,,
2015-04-02 00:00:00,,,,15.95,16.06,15.86,,,,,,
2015-04-06 00:00:00,,,,15.93,16.19,15.87,,,,,,
2015-04-07 00:00:00,,,,16.06,16.15,15.95,,,,,,
2015-04-08 00:00:00,,,,16,16.11,15.84,,,,,,
2015-04-09 00:00:00,,,,15.85,15.93,15.68,,,,,,
2015-04-10 00:00:00,,,,15.74,15.81,15.68,,,,,,
2015-04-13 00:00:00,,,,15.75,15.945,15.75,,,,,,
2015-04-14 00:00:00,,,,15.97,16.02,15.84,,,,,,
2015-04-15 00:00:00,,,,15.89,15.955,15.815,,,,0,1,2
2015-04-16 00:00:00,,,,15.81,15.81,15.58,,,,,,
2015-04-17 00:00:00,,,,15.63,15.63,15.41,,,,,,
2015-04-20 00:00:00,,,,15.56,15.6,15.455,,,,,,
2015-04-21 00:00:00,,,,15.56,15.61,15.35,,,,,,
2015-04-22 00:00:00,,,,15.34,15.51,15.26,,,,,,
2015-04-23 00:00:00,,,,15.42,15.5,15.3,,,,,,
2015-04-24 00:00:00,,,,15.44,15.54,15.34,,,,,,
2015-04-27 00:00:00,,,,15.45,15.74,15.45,,,,,,
2015-04-28 00:00:00,,,,15.43,15.875,15.4,,,,,,
2015-04-29 00:00:00,,,,15.8,15.88,15.66,,,,,,
2015-04-30 00:00:00,,,,15.58,15.735,15.53,,,,,,
2015-05-01 00:00:00,,,,15.69,15.93,15.69,,,,,,
2015-05-04 00:00:00,,,,15.9,16.08,15.84,,,,,,
2015-05-05 00:00:00,,,,16.12,16.16,15.81,,,,0,1,2
2015-05-06 00:00:00,,,,15.21,15.22,14.79,,,,0,1,2
2015-05-07 00:00:00,,,,14.94,14.945,14.83,,,,,,
2015-05-08 00:00:00,,,,15.02,15.11,14.97,,,,,,
2015-05-11 00:00:00,,,,15.07,15.7,15.03,,,,0,1,2
2015-05-12 00:00:00,,,,15.52,15.52,15.09,,,,,,
2015-05-13 00:00:00,,,,15.2,15.215,15.08,,,,0,2,1
2015-05-14 00:00:00,,,,15.14,15.2,15.015,,,,,,
2015-05-15 00:00:00,,,,15.16,15.34,15.12,,,,,,
2015-05-18 00:00:00,,,,15.24,15.385,15.12,,,,,,
2015-05-19 00:00:00,,,,15.39,15.42,15.26,,,,,,
2015-05-20 00:00:00,,,,15.38,15.42,15.31,,,,,,
2015-05-21 00:00:00,,,,15.28,15.39,15.245,,,,,,
2015-05-22 00:00:00,,,,15.32,15.35,15.21,,,,,,
2015-05-26 00:00:00,,,,15.22,15.31,14.96,,,,,,
2015-05-27 00:00:00,,,,15.09,15.26,15,,,,,,
2015-05-28 00:00:00,,,,15.08,15.1,14.99,,,,,,
2015-05-29 00:00:00,,,,15.06,15.13,14.92,,,,,,
2015-06-01 00:00:00,,,,14.97,15.06,14.86,,,,,,
2015-06-02 00:00:00,,,,14.94,15.04,14.86,,,,,,
2015-06-03 00:00:00,,,,14.94,15.03,14.86,,,,,,
2015-06-04 00:00:00,,,,14.89,14.935,14.69,,,,,,
2015-06-05 00:00:00,,,,14.73,14.73,14.56,,,,,,
2015-06-08 00:00:00,,,,14.59,14.675,14.55,,,,,,
2015-06-09 00:00:00,,,,14.6,14.6,14.295,,,,,,
2015-06-10 00:00:00,,,,14.33,14.45,14.25,,,,,,
2015-06-11 00:00:00,,,,14.37,14.37,14.22,,,,,,
2015-06-12 00:00:00,,,,14.24,14.28,14.08,,,,,,
2015-06-15 00:00:00,,,,14.15,14.19,14.03,,,,,,
2015-06-16 00:00:00,,,,14.05,14.1,13.99,,,,,,
2015-06-17 00:00:00,,,,13.99,14.13,13.905,,,,,,
2015-06-18 00:00:00,,,,14.04,14.32,14.04,,,,,,
2015-06-19 00:00:00,,,,14.17,14.66,14.17,,,,,,
2015-06-22 00:00:00,,,,14.64,14.79,14.64,,,,0,2,1
2015-06-23 00:00:00,,,,14.68,14.8,14.66,,,,,,
2015-06-24 00:00:00,,,,14.64,14.75,14.44,,,,,,
2015-06-25 00:00:00,,,,14.48,14.52,14.33,,,,,,
2015-06-26 00:00:00,,,,14.41,14.74,14.28,,,,,,
2015-06-29 00:00:00,,,,14.54,14.6,14.02,,,,0,2,1
2015-06-30 00:00:00,,,,14.09,14.29,13.92,,,,,,
2015-07-01 00:00:00,,,,14.35,14.395,14.23,,,,,,
2015-07-02 00:00:00,,,,14.36,14.65,14.2,,,,,,
2015-07-06 00:00:00,,,,14.05,14.085,13.79,,,,,,
2015-07-07 00:00:00,,,,13.83,14.05,13.64,,,,,,
2015-07-08 00:00:00,,,,13.94,13.99,13.78,,,,,,
2015-07-09 00:00:00,,,,13.92,14.015,13.75,,,,,,
2015-07-10 00:00:00,,,,13.85,13.965,13.77,,,,,,
2015-07-13 00:00:00,,,,13.91,14.07,13.905,,,,,,
2015-07-14 00:00:00,,,,13.96,14.03,13.91,,,,,,
2015-07-15 00:00:00,,,,14.02,14.1,13.95,,,,0,2,1
2015-07-16 00:00:00,,,,14.17,14.29,14.14,,,,,,
2015-07-17 00:00:00,,,,14.35,14.42,14.24,,,,,,
2015-07-20 00:00:00,,,,14.4,14.48,14.31,,,,,,
2015-07-21 00:00:00,,,,14.43,14.46,14.22,,,,,,
2015-07-22 00:00:00,,,,14.21,14.36,14.13,,,,,,
2015-07-23 00:00:00,,,,14.25,14.41,14.16,,,,0,2,1
2015-07-24 00:00:00,,,,14.4,14.46,14.21,,,,,,
2015-07-27 00:00:00,,,,14.4,14.56,14.3,,,,,,
2015-07-28 00:00:00,,,,14.45,14.45,14,,,,,,
2015-07-29 00:00:00,,,,14.26,14.375,14.17,,,,,,
2015-07-30 00:00:00,,,,14.28,14.32,14.13,,,,,,
2015-07-31 00:00:00,,,,14.34,14.45,14.23,,,,,,
2015-08-03 00:00:00,,,,14.33,14.33,14,,,,,,
2015-08-04 00:00:00,,,,14.05,14.3,14.02,,,,,,
2015-08-05 00:00:00,,,,14.22,14.27,14.085,,,,,,
2015-08-06 00:00:00,,,,14.22,14.22,13.46,,,,,,
2015-08-07 00:00:00,,,,13.64,13.83,13.52,,,,,,
2015-08-10 00:00:00,,,,13.88,14.05,13.79,,,,,,
2015-08-11 00:00:00,,,,13.94,14,13.64,,,,,,
2015-08-12 00:00:00,,,,13.59,13.97,13.485,,,,0,2,1
2015-08-13 00:00:00,,,,14.44,15.62,14.44,,,,0,2,1
2015-08-14 00:00:00,,,,14.85,15.005,14.83,,,,,,
2015-08-17 00:00:00,,,,14.88,15.09,14.88,,,,,,
2015-08-18 00:00:00,,,,15,15.09,14.92,,,,,,
2015-08-19 00:00:00,,,,14.98,15.03,14.74,,,,,,
2015-08-20 00:00:00,,,,14.75,14.75,14.15,,,,,,
2015-08-21 00:00:00,,,,14.1,14.25,13.85,,,,,,
2015-08-24 00:00:00,,,,13.1,13.25,12.63,,,,,,
2015-08-25 00:00:00,,,,13.48,13.67,13.1,,,,,,
2015-08-26 00:00:00,,,,13.48,13.59,13.03,,,,,,
2015-08-27 00:00:00,,,,13.58,13.87,13.48,,,,,,
2015-08-28 00:00:00,,,,13.75,14.09,13.75,,,,,,
2015-08-31 00:00:00,,,,13.93,13.935,13.67,,,,,,
2015-09-01 00:00:00,,,,13.58,13.59,13.22,,,,,,
2015-09-02 00:00:00,,,,13.46,13.57,13.195,,,,,,
2015-09-03 00:00:00,,,,13.33,13.73,13.3,,,,,,
2015-09-04 00:00:00,,,,13.38,13.4,13.05,,,,,,
2015-09-08 00:00:00,,,,13.34,13.505,13.28,,,,,,
2015-09-09 00:00:00,,,,13.56,13.66,13.3,,,,,,
2015-09-10 00:00:00,,,,13.29,13.375,13.12,,,,,,
2015-09-11 00:00:00,,,,13.08,13.16,13.005,,,,,,
2015-09-14 00:00:00,,,,13.06,13.07,12.84,,,,,,
2015-09-15 00:00:00,,,,12.93,13.05,12.89,,,,,,
2015-09-16 00:00:00,,,,12.99,13.06,12.86,,,,,,
2015-09-17 00:00:00,,,,12.96,13.46,12.87,,,,,,
2015-09-18 00:00:00,,,,13.26,13.26,12.79,,,,,,
2015-09-21 00:00:00,,,,12.88,13.22,12.875,,,,,,
2015-09-22 00:00:00,,,,12.73,13,12.73,,,,,,
2015-09-23 00:00:00,,,,12.9,12.94,12.73,,,,,,
2015-09-24 00:00:00,,,,12.71,12.95,12.71,,,,,,
2015-09-25 00:00:00,,,,13,13,12.8,,,,,,
2015-09-28 00:00:00,,,,12.76,12.89,12.43,,,,,,
2015-09-29 00:00:00,,,,12.47,12.6,12.34,,,,,,
2015-09-30 00:00:00,,,,12.62,12.83,12.49,,,,,,
2015-10-01 00:00:00,,,,12.85,13.06,12.66,,,,,,
2015-10-02 00:00:00,,,,12.25,13.14,12.24,,,,,,
2015-10-05 00:00:00,,,,13.26,13.52,13.23,,,,,,
2015-10-06 00:00:00,,,,13.44,13.645,13.38,,,,,,
2015-10-07 00:00:00,,,,13.57,13.83,13.525,,,,,,
2015-10-08 00:00:00,,,,13.66,14.1,13.66,,,,,,
2015-10-09 00:00:00,,,,14.09,14.16,13.9,,,,,,
2015-10-12 00:00:00,,,,14.09,14.2,14.005,,,,,,
2015-10-13 00:00:00,,,,14.05,14.21,13.97,,,,,,
2015-10-14 00:00:00,,,,14.06,14.25,13.98,,,,,,
2015-10-15 00:00:00,,,,14.22,14.45,14.09,,,,,,
2015-10-16 00:00:00,,,,14.51,14.7,14.23,,,,,,
2015-10-19 00:00:00,,,,14.57,14.76,14.53,,,,,,
2015-10-20 00:00:00,,,,14.75,14.82,14.64,,,,0,2,1
2015-10-21 00:00:00,,,,14.82,14.85,14.42,,,,,,
2015-10-22 00:00:00,,,,14.53,14.86,14.42,,,,,,
2015-10-23 00:00:00,,,,14.91,15.155,14.83,,,,0,2,1
2015-10-26 00:00:00,,,,15.15,15.18,14.615,,,,,,
2015-10-27 00:00:00,,,21.441,14.76,14.81,14.55,,,,,,
2015-10-28 00:00:00,,,21.863,14.83,15.02,14.67,,,,,,
2015-10-29 00:00:00,,,22.082,14.98,15.24,14.8,,,,,,
2015-10-30 00:00:00,,,22.533,15.21,15.51,15.02,,,,,,
2015-11-02 00:00:00,,,22.838,15.47,15.74,15.25,,,,0,1,2
2015-11-03 00:00:00,,,22.664,15.62,15.66,15.43,,,,,,
2015-11-04 00:00:00,,,22.722,15.63,15.66,15.395,,,,,,
2015-11-05 00:00:00,,,23.248,15.57,15.61,15.35,,,,0,1,2
2015-11-06 00:00:00,,,27.279,15.42,15.56,14.8,,,,0,1,2
2015-11-09 00:00:00,,,25.62,15.06,15.06,14.51,,,,0,2,1
2015-11-10 00:00:00,,,25.55,14.63,14.72,14.5,,,,,,
2015-11-11 00:00:00,,,25.462,14.68,14.745,14.48,,,,,,
2015-11-12 00:00:00,,,24.921,14.45,14.62,14.26,,,,,,
2015-11-13 00:00:00,,,24.363,14.27,14.27,13.94,,,,,,
2015-11-16 00:00:00,,,24.887,13.97,14.27,13.88,,,,,,
2015-11-17 00:00:00,,,24.834,14.24,14.43,14,,,,,,
2015-11-18 00:00:00,,,25.061,14.3,14.37,14.19,,,,,,
2015-11-19 00:00:00,,,24.887,14.36,14.4,14.165,,,,,,
2015-11-20 00:00:00,,,25.166,14.33,14.47,14.245,,,,,,
2015-11-23 00:00:00,,,25.236,14.42,14.63,14.385,,,,,,
2015-11-24 00:00:00,,,25.48,14.4,14.61,14.38,,,,,,
2015-11-25 00:00:00,,,25.48,14.62,14.62,14.48,,,,,,
2015-11-26 00:00:00,,,25.48,,,,,,,,,
2015-11-27 00:00:00,,,25.079,14.61,14.61,14.32,,,,,,
2015-11-30 00:00:00,,,25.236,14.39,14.52,14.29,,,,,,
2015-12-01 00:00:00,,,25.794,14.56,14.795,14.52,,,,,,
2015-12-02 00:00:00,,,25.497,14.77,14.79,14.55,,,,,,
2015-12-03 00:00:00,,,24.503,14.61,14.69,13.835,,,,,,
2015-12-04 00:00:00,,,24.974,14.08,14.32,13.96,,,,,,
2015-12-07 00:00:00,,,24.729,14.26,14.31,14.1,,,,,,
2015-12-08 00:00:00,,,24.066,13.99,14.03,13.76,,,,,,
2015-12-09 00:00:00,,,24.119,13.71,14.07,13.69,,,,,,
2015-12-10 00:00:00,,,24.625,13.78,14.22,13.78,,,,,,
2015-12-11 00:00:00,,,23.839,13.87,13.95,13.6,,,,,,
2015-12-14 00:00:00,,,23.805,13.72,13.75,13.48,,,,,,
2015-12-15 00:00:00,,,24.092,13.77,13.99,13.77,,,,,,
2015-12-16 00:00:00,,,24.572,13.89,14.17,13.84,,,,,,
2015-12-17 00:00:00,,,23.997,14.1,14.16,13.75,,,,,,
2015-12-18 00:00:00,,,23.77,13.68,13.79,13.55,,,,,,
2015-12-21 00:00:00,,,24.136,13.71,13.845,13.57,,,,,,
2015-12-22 00:00:00,,,24.171,13.89,13.94,13.71,,,,,,
2015-12-23 00:00:00,,,24.869,13.98,14.305,13.96,,,,,,
2015-12-24 00:00:00,,,24.834,14.26,14.45,14.22,,,,,,
2015-12-25 00:00:00,,,24.834,,,,,,,,,
2015-12-28 00:00:00,,,24.538,14.14,14.19,13.885,,,,,,
2015-12-29 00:00:00,,,24.939,14.14,14.335,14.14,,,,,,
2015-12-30 00:00:00,,,24.607,14.22,14.32,14.06,,,,,,
2015-12-31 00:00:00,,,24.363,14.03,14.1,13.945,,,,0,1,1
2016-01-01 00:00:00,,,24.363,,,,,,,,,
2016-01-04 00:00:00,,,23.857,13.71,13.72,13.55,,,,,,
2016-01-05 00:00:00,,,22.88,13.66,13.71,13.065,,,,,,
2016-01-06 00:00:00,,,23.089,12.9,13.31,12.84,,,,,,
2016-01-07 00:00:00,,,22.705,12.96,13.125,12.91,,,,,,
2016-01-08 00:00:00,,,22.705,13.12,13.14,12.91,,,,,,
2016-01-11 00:00:00,,,22.094,13.07,13.08,12.51,,,,,,
2016-01-12 00:00:00,,,22.382,12.79,12.9,12.645,,,,,,
2016-01-13 00:00:00,,,21.419,12.88,12.945,12.48,,,,,,
2016-01-14 00:00:00,,,22.376,12.58,13.17,12.54,,,,,,
2016-01-15 00:00:00,,,21.897,12.69,13.04,12.61,,,,,,
2016-01-18 00:00:00,,,21.897,,,,,,,,,
2016-01-19 00:00:00,,,21.761,12.97,12.97,12.49,,,,,,
2016-01-20 00:00:00,,,21.333,12.55,12.63,12.14,,,,,,
2016-01-21 00:00:00,,,21.744,12.51,12.91,12.39,,,,0,0,1
2016-01-22 00:00:00,,,22.291,12.96,13.06,12.88,,,,,,
2016-01-25 00:00:00,,,21.923000000000002,12.97,13.04,12.79,,,,,,
2016-01-26 00:00:00,,,22.496,12.91,13.17,12.78,,,,0,0,1
2016-01-27 00:00:00,,,22.325,13.1,13.32,12.99,,,,,,
2016-01-28 00:00:00,,,22.521,13.22,13.3,12.9,,,,,,
2016-01-29 00:00:00,,,22.821,13.25,13.39,13.19,,,,0,1,1
2016-02-01 00:00:00,,,22.427,13.19,13.2,12.875,,,,,,
2016-02-02 00:00:00,,,21.487,12.98,12.98,12.51,,,,,,
2016-02-03 00:00:00,,,21.692,12.7,12.84,12.35,,,,0,1,1
2016-02-04 00:00:00,,,28.088,12.66,12.99,12.66,,,,0,1,1
2016-02-05 00:00:00,,,26.198,12.36,12.36,11.515,,,,0,1,1
2016-02-08 00:00:00,,,24.747,11.73,11.81,10.96,,,,,,
2016-02-09 00:00:00,,,24.374,11.08,11.28,10.96,,,,,,
2016-02-10 00:00:00,,,24.462,11.12,11.4,11.12,,,,,,
2016-02-11 00:00:00,,,23.934,11.12,11.12,10.74,,,,,,
2016-02-12 00:00:00,,,24.769,11.04,11.285,11.03,,,,,,
2016-02-15 00:00:00,,,24.769,,,,,,,,,
2016-02-16 00:00:00,,,25.363,11.46,11.655,11.31,,,,0,1,1
2016-02-17 00:00:00,,,25.495,11.68,11.77,11.53,,,,,,
2016-02-18 00:00:00,,,25.165,11.64,11.64,11.43,,,,,,
2016-02-19 00:00:00,,,25.473,11.45,11.68,11.33,,,,,,
2016-02-22 00:00:00,,,25.824,11.74,11.82,11.73,,,,,,
2016-02-23 00:00:00,,,25.538,11.68,11.84,11.61,,,,,,
2016-02-24 00:00:00,,,25.385,11.44,11.57,11.38,,,,,,
2016-02-25 00:00:00,,,25.253,11.57,11.57,11.305,,,,,,
2016-02-26 00:00:00,,,25.451,11.57,11.65,11.465,,,,,,
2016-02-29 00:00:00,,,25.077,11.58,11.62,11.41,,,,,,
2016-03-01 00:00:00,,,25.055,11.49,11.53,11.34,,,,,,
2016-03-02 00:00:00,,,25.429,11.36,11.58,11.35,,,,,,
2016-03-03 00:00:00,,,25.451,11.57,11.6,11.42,,,,,,
2016-03-04 00:00:00,,,25.78,11.64,11.81,11.51,,,,,,
2016-03-07 00:00:00,,,26.264,11.58,11.985,11.58,,,,,,
2016-03-08 00:00:00,,,25.473,11.91,11.91,11.57,,,,,,
2016-03-09 00:00:00,,,22.769,11.66,12.01,11.64,,,,,,
2016-03-10 00:00:00,,,22.558,11.86,11.91,11.56,,,,,,
2016-03-11 00:00:00,,,23.846,11.86,12.4,11.84,,,,,,
2016-03-14 00:00:00,,,23.365,12.35,12.38,12.05,,,,,,
2016-03-15 00:00:00,,,23.635,12.05,12.31,11.96,,,,,,
2016-03-16 00:00:00,,,24.576999999999998,12.27,12.795,12.22,,,,,,
2016-03-17 00:00:00,,,25.192,12.79,13.27,12.79,,,,,,
2016-03-18 00:00:00,,,24.826999999999998,13.16,13.275,12.88,,,,,,
2016-03-21 00:00:00,,,25.019,12.9,13.04,12.84,,,,,,
2016-03-22 00:00:00,,,25.385,12.92,13.21,12.92,,,,,,
2016-03-23 00:00:00,,,25.038,13.18,13.295,13.02,,,,,,
2016-03-24 00:00:00,,,25.096,12.91,13.06,12.85,,,,,,
2016-03-25 00:00:00,,,25.096,,,,,,,,,
2016-03-28 00:00:00,,,25.692,13.11,13.385,13.04,,,,,,
2016-03-29 00:00:00,,,25.769,13.32,13.44,13.18,,,,,,
2016-03-30 00:00:00,,,25.481,13.46,13.46,13.135,,,,,,
2016-03-31 00:00:00,,,25.481,13.26,13.37,13.215,,,,,,
2016-04-01 00:00:00,,,26.019,13.14,13.55,13,,,,,,
2016-04-04 00:00:00,,,25.404,13.51,13.51,13.21,,,,,,
2016-04-05 00:00:00,,,25.096,13.06,13.19,13.01,,,,,,
2016-04-06 00:00:00,,,25.481,13.08,13.27,12.955,,,,,,
2016-04-07 00:00:00,,,24.981,13.19,13.24,12.89,,,,,,
2016-04-08 00:00:00,,,24.558,13.09,13.09,12.725,,,,,,
2016-04-11 00:00:00,,,26.5,12.78,12.9,12.72,,,,,,
2016-04-12 00:00:00,,,27.763,12.76,12.975,12.75,,,,,,
2016-04-13 00:00:00,,,31.695,12.97,13.1,12.93,,,,,,
2016-04-14 00:00:00,,,31.913,13.15,13.32,13.15,,,,,,
2016-04-15 00:00:00,,,31.719,13.17,13.19,13.01,,,,,,
2016-04-18 00:00:00,,,31.283,13.03,13.08,12.88,,,,,,
2016-04-19 00:00:00,,,26.763,12.92,13.11,12.85,,,,,,
2016-04-20 00:00:00,,,27.021,12.98,13.12,12.96,,,,,,
2016-04-21 00:00:00,,,27.521,12.99,13.34,12.99,,,,0,1,1
2016-04-22 00:00:00,,,27.708,13.19,13.37,13.19,,,,,,
2016-04-25 00:00:00,,,27.25,13.28,13.3,13.02,,,,,,
2016-04-26 00:00:00,,,27.646,13.08,13.325,13.03,,,,,,
2016-04-27 00:00:00,,,27.479,13.26,13.38,13.09,,,,,,
2016-04-28 00:00:00,,,27.229,13.09,13.3,13.01,,,,,,
2016-04-29 00:00:00,,,27,13.03,13.09,12.76,,,,,,
2016-05-02 00:00:00,,,27.458,12.98,13.245,12.94,,,,,,
2016-05-03 00:00:00,,,26.729,13.05,13.11,12.78,,,,,,
2016-05-04 00:00:00,,,26.438,12.75,12.83,12.65,,,,,,
2016-05-05 00:00:00,,,25.059,12.77,12.77,12.62,,,,0,1,1
2016-05-06 00:00:00,,,25.906,12.73,13.18,12.41,,,,0,1,1
2016-05-09 00:00:00,,,26.066,13.1,13.14,12.57,,,,,,
2016-05-10 00:00:00,,,26.168,12.79,12.8,12.63,,,,,,
2016-05-11 00:00:00,,,25.881,12.67,12.73,12.59,,,,0,1,1
2016-05-12 00:00:00,,,25.307,12.66,12.67,12.31,,,,,,
2016-05-13 00:00:00,,,24.693,12.31,12.42,12.045,,,,,,
2016-05-16 00:00:00,,,24.959,12.1,12.21,12.05,,,,,,
2016-05-17 00:00:00,,,24.775,12.12,12.32,12.08,,,,,,
2016-05-18 00:00:00,,,24.59,12.03,12.095,11.77,,,,,,
2016-05-19 00:00:00,,,24.467,11.95,12.03,11.9,,,,,,
2016-05-20 00:00:00,,,25.102,12,12.32,11.85,,,,,,
2016-05-23 00:00:00,,,24.836,12.27,12.38,12.105,,,,,,
2016-05-24 00:00:00,,,25.041,12.18,12.23,12.11,,,,,,
2016-05-25 00:00:00,,,25.43,12.25,12.46,12.25,,,,,,
2016-05-26 00:00:00,,,25.082,12.4,12.46,12.23,,,,,,
2016-05-27 00:00:00,,,25.205,12.24,12.32,12.23,,,,,,
2016-05-30 00:00:00,,,25.205,,,,,,,,,
2016-05-31 00:00:00,,,25.287,12.3,12.345,12.21,,,,,,
2016-06-01 00:00:00,,,25.389,12.3,12.42,12.21,,,,,,
2016-06-02 00:00:00,,,25.512,12.38,12.45,12.29,,,,,,
2016-06-03 00:00:00,,,25.266,12.4,12.42,12.14,,,,,,
2016-06-06 00:00:00,,,25.656,12.35,12.55,12.35,,,,,,
2016-06-07 00:00:00,,,25.061,12.52,12.52,12.185,,,,,,
2016-06-08 00:00:00,,,25.061,12.22,12.315,12.16,,,,,,
2016-06-09 00:00:00,,,24.857,12.19,12.2,12.03,,,,,,
2016-06-10 00:00:00,,,24.262,12,12.05,11.7,,,,,,
2016-06-13 00:00:00,,,24.385,11.79,12.06,11.79,,,,,,
2016-06-14 00:00:00,,,24.139,11.87,11.94,11.63,,,,,,
2016-06-15 00:00:00,,,24.57,11.8,12.18,11.8,,,,,,
2016-06-16 00:00:00,,,24.016,11.96,11.96,11.64,,,,,,
2016-06-17 00:00:00,,,23.811,11.73,11.74,11.56,,,,,,
2016-06-20 00:00:00,,,24.119,11.78,11.89,11.71,,,,,,
2016-06-21 00:00:00,,,24.303,11.78,11.89,11.625,,,,,,
2016-06-22 00:00:00,,,24.713,11.86,12.15,11.85,,,,,,
2016-06-23 00:00:00,,,25,12.2,12.395,12.115,,,,,,
2016-06-24 00:00:00,,,23.566,11.7,11.7,11.46,,,,,,
2016-06-27 00:00:00,,,22.418,11.33,11.36,10.9,,,,0,1,1
2016-06-28 00:00:00,,,22.582,11.01,11.11,10.935,,,,,,
2016-06-29 00:00:00,,,23.607,11.15,11.52,11.11,,,,,,
2016-06-30 00:00:00,,,23.914,11.56,11.72,11.52,,,,,,
2016-07-01 00:00:00,,,23.54,11.7,11.91,11.65,,,,,,
2016-07-04 00:00:00,,,23.54,,,,,,,,,
2016-07-05 00:00:00,,,23.3,11.72,11.78,11.52,,,,,,
2016-07-06 00:00:00,,,23.35,11.64,11.69,11.505,,,,,,
2016-07-07 00:00:00,,,23.56,11.69,11.9,11.69,,,,,,
2016-07-08 00:00:00,,,24.08,11.94,12.13,11.92,,,,,,
2016-07-11 00:00:00,,,24.848,12.07,12.28,12.07,,,,,,
2016-07-12 00:00:00,,,25.558,12.45,12.63,12.36,,,,,,
2016-07-13 00:00:00,,,25.842,12.68,12.74,12.595,,,,,,
2016-07-14 00:00:00,,,26.024,12.89,12.91,12.695,,,,,,
2016-07-15 00:00:00,,,25.963,12.9,12.9,12.62,,,,,,
2016-07-18 00:00:00,,,26.227,12.83,13.04,12.77,,,,,,
2016-07-19 00:00:00,,,26.329,12.93,13.01,12.81,,,,,,
2016-07-20 00:00:00,,,26.323,13.02,13.105,12.97,,,,,,
2016-07-21 00:00:00,,,26.061,13.03,13.06,12.855,,,,,,
2016-07-22 00:00:00,,,26.323,12.95,13.09,12.95,,,,,,
2016-07-25 00:00:00,,,26.384,13.05,13.12,13.02,,,,0,1,1
