Date,MSCI_PX_CE,MSCI_Y_ON_Y_GR_TRAIL_EPS,BEST_PE_RATIO,PX_OPEN,PX_HIGH,PX_LOW,PX_OFFICIAL_CLOSE,LISTED_SH,NUM_TRADES,TOT_SELL_REC,TOT_BUY_REC,TOT_HOLD_REC
2014-12-26 00:00:00,,,,20.75,20.97,20.73,,,,,,
2014-12-29 00:00:00,,,,20.86,20.97,20.49,,,,0,8,7
2014-12-30 00:00:00,,,,20.84,21,20.81,,,,,,
2014-12-31 00:00:00,,,,20.89,20.98,20.66,,,,,,
2015-01-02 00:00:00,,,,20.76,21.04,20.38,,,,,,
2015-01-05 00:00:00,,,,20.4,20.64,20.27,,,,0,8,7
2015-01-06 00:00:00,,,,20.4,20.46,20.1,,,,,,
2015-01-07 00:00:00,,,,20.27,20.47,20.15,,,,0,8,7
2015-01-08 00:00:00,,,,20.33,20.65,20.18,,,,,,
2015-01-09 00:00:00,,,,20.46,20.47,19.76,,,,,,
2015-01-12 00:00:00,,,,19.89,19.9,19.12,,,,0,8,7
2015-01-13 00:00:00,,,,19.44,19.54,18.75,,,,0,8,7
2015-01-14 00:00:00,,,,18.79,18.97,18.58,,,,,,
2015-01-15 00:00:00,,,,18.91,19.14,18.81,,,,0,8,7
2015-01-16 00:00:00,,,,18.95,19.05,18.55,,,,0,8,7
2015-01-20 00:00:00,,,,18.67,18.805,18.37,,,,,,
2015-01-21 00:00:00,,,,18.72,18.98,18.61,,,,0,9,6
2015-01-22 00:00:00,,,,19.29,19.3,18.86,,,,0,9,6
2015-01-23 00:00:00,,,,19.08,19.19,18.87,,,,,,
2015-01-26 00:00:00,,,,18.97,19.53,18.96,,,,0,9,6
2015-01-27 00:00:00,,,,19.14,19.3,19.05,,,,,,
2015-01-28 00:00:00,,,,18.64,19.07,18.57,,,,0,8,7
2015-01-29 00:00:00,,,,18.75,19.36,18.75,,,,,,
2015-01-30 00:00:00,,,,19.21,19.38,18.95,,,,0,8,7
2015-02-02 00:00:00,,,,19.02,19.21,18.85,,,,,,
2015-02-03 00:00:00,,,,19.15,19.6,19.15,,,,0,8,7
2015-02-04 00:00:00,,,,19.59,19.74,18.92,,,,0,8,7
2015-02-05 00:00:00,,,,19.48,21.4,19.34,,,,0,8,7
2015-02-06 00:00:00,,,,21.53,22,21.43,,,,0,8,7
2015-02-09 00:00:00,,,,21.91,22.42,21.85,,,,0,8,7
2015-02-10 00:00:00,,,,22.18,22.25,21.93,,,,0,8,7
2015-02-11 00:00:00,,,,21.96,22.05,21.88,,,,0,8,7
2015-02-12 00:00:00,,,,21.92,22.34,21.92,,,,,,
2015-02-13 00:00:00,,,,22,22.3,21.98,,,,,,
2015-02-17 00:00:00,,,,22.13,22.45,22.06,,,,0,8,7
2015-02-18 00:00:00,,,,22.35,22.41,22.24,,,,,,
2015-02-19 00:00:00,,,,22.33,22.41,22.06,,,,0,8,7
2015-02-20 00:00:00,,,,22.1,22.29,21.99,,,,,,
2015-02-23 00:00:00,,,,22.29,22.54,22.21,,,,0,8,7
2015-02-24 00:00:00,,,,22.5,22.6,22.24,,,,,,
2015-02-25 00:00:00,,,,22.29,22.44,22.26,,,,0,8,7
2015-02-26 00:00:00,,,,22.35,22.51,22.05,,,,0,8,7
2015-02-27 00:00:00,,,,22.2,22.64,22.2,,,,,,
2015-03-02 00:00:00,,,,22.64,23.12,22.47,,,,0,8,7
2015-03-03 00:00:00,,,,23.07,23.07,22.67,,,,,,
2015-03-04 00:00:00,,,,22.72,22.97,22.64,,,,,,
2015-03-05 00:00:00,,,,22.9,23.15,22.76,,,,,,
2015-03-06 00:00:00,,,,23.05,23.16,22.43,,,,,,
2015-03-09 00:00:00,,,,22.59,23.21,22.59,,,,0,8,7
2015-03-10 00:00:00,,,,22.97,22.97,22.18,,,,0,8,7
2015-03-11 00:00:00,,,,22.18,22.21,21.71,,,,,,
2015-03-12 00:00:00,,,,22.18,22.51,22.12,,,,,,
2015-03-13 00:00:00,,,,22.39,22.39,22.02,,,,0,8,7
2015-03-16 00:00:00,,,,22.28,22.43,22.1,,,,0,8,7
2015-03-17 00:00:00,,,,22.25,22.97,22.25,,,,0,8,7
2015-03-18 00:00:00,,,,23.02,23.51,22.86,,,,,,
2015-03-19 00:00:00,,,,23.25,23.32,22.95,,,,,,
2015-03-20 00:00:00,,,,23.11,23.68,23.11,,,,,,
2015-03-23 00:00:00,,,,23.64,24.5,23.64,,,,,,
2015-03-24 00:00:00,,,,24.37,24.7,24.36,,,,,,
2015-03-25 00:00:00,,,,24.56,24.64,24.32,,,,0,8,7
2015-03-26 00:00:00,,,,23.85,24,23.39,,,,1,8,6
2015-03-27 00:00:00,,,,23.93,24.46,23.81,,,,,,
2015-03-30 00:00:00,,,,24.36,24.56,24.11,,,,1,8,6
2015-03-31 00:00:00,,,,24.02,24.37,24,,,,,,
2015-04-01 00:00:00,,,,24.29,24.29,23.96,,,,1,8,6
2015-04-02 00:00:00,,,,23.75,23.98,23.271,,,,1,7,7
2015-04-06 00:00:00,,,,23.54,24.12,23.54,,,,1,7,7
2015-04-07 00:00:00,,,,24.15,24.15,23.62,,,,,,
2015-04-08 00:00:00,,,,23.7,23.81,23.26,,,,,,
2015-04-09 00:00:00,,,,23.64,23.68,23.29,,,,1,7,7
2015-04-10 00:00:00,,,,23.58,23.58,23.28,,,,1,7,7
2015-04-13 00:00:00,,,,23.37,23.63,23.31,,,,1,7,7
2015-04-14 00:00:00,,,,23.47,24.78,23.47,,,,1,7,7
2015-04-15 00:00:00,,,,24.76,25.12,24.59,,,,1,7,7
2015-04-16 00:00:00,,,,25.01,25.48,24.81,,,,,,
2015-04-17 00:00:00,,,,24.92,25.113,24.82,,,,1,7,6
2015-04-20 00:00:00,,,,25.31,25.72,25.17,,,,1,7,6
2015-04-21 00:00:00,,,,25.24,25.4,25.08,,,,1,6,6
2015-04-22 00:00:00,,,,25.24,25.24,24.9,,,,,,
2015-04-23 00:00:00,,,,24.9,25.18,24.83,,,,,,
2015-04-24 00:00:00,,,,25.12,25.19,24.76,,,,,,
2015-04-27 00:00:00,,,,24.88,25,24.57,,,,1,6,6
2015-04-28 00:00:00,,,,24.71,24.73,24.44,,,,,,
2015-04-29 00:00:00,,,,24.46,24.515,24.22,,,,,,
2015-04-30 00:00:00,,,,24.25,24.25,23.78,,,,,,
2015-05-01 00:00:00,,,,24.01,24.54,23.99,,,,,,
2015-05-04 00:00:00,,,,24.65,24.78,24.51,,,,1,6,6
2015-05-05 00:00:00,,,,24.79,24.83,24.5,,,,1,6,6
2015-05-06 00:00:00,,,,24.75,24.755,23.99,,,,1,6,6
2015-05-07 00:00:00,,,,24.78,25.52,24.67,,,,1,6,6
2015-05-08 00:00:00,,,,25,25.13,23.81,,,,1,6,6
2015-05-11 00:00:00,,,,23.95,24.02,23.42,,,,1,6,6
2015-05-12 00:00:00,,,,23.62,23.78,23.41,,,,,,
2015-05-13 00:00:00,,,,23.59,23.76,23.42,,,,,,
2015-05-14 00:00:00,,,,23.6,24.55,23.27,,,,1,6,6
2015-05-15 00:00:00,,,,24,24.05,23.7,,,,1,6,5
2015-05-18 00:00:00,,,,23.72,24.1,23.67,,,,,,
2015-05-19 00:00:00,,,,24.11,24.6,24.06,,,,,,
2015-05-20 00:00:00,,,,24.56,24.64,24.22,,,,,,
2015-05-21 00:00:00,,,,24.39,24.51,24.2,,,,,,
2015-05-22 00:00:00,,,,24.3,24.76,24.12,,,,1,6,5
2015-05-26 00:00:00,,,,24.32,24.58,24.19,,,,1,6,5
2015-05-27 00:00:00,,,,24.66,24.99,24.5,,,,,,
2015-05-28 00:00:00,,,,24.81,25.16,24.75,,,,1,6,5
2015-05-29 00:00:00,,,,25.09,25.16,24.88,,,,1,6,5
2015-06-01 00:00:00,,,,25.5,25.5,24.7,,,,,,
2015-06-02 00:00:00,,,,25.12,25.78,25.02,,,,,,
2015-06-03 00:00:00,,,,25.49,25.7,25.3,,,,,,
2015-06-04 00:00:00,,,,25.56,25.88,25.49,,,,,,
2015-06-05 00:00:00,,,,25.58,25.81,25.31,,,,,,
2015-06-08 00:00:00,,,,25.75,25.9,25.45,,,,,,
2015-06-09 00:00:00,,,,25.47,25.8,25.47,,,,1,6,5
2015-06-10 00:00:00,,,,25.84,26.38,25.78,,,,,,
2015-06-11 00:00:00,,,,26.22,26.24,25.9,,,,1,6,5
2015-06-12 00:00:00,,,,25.96,26.29,25.87,,,,1,6,5
2015-06-15 00:00:00,,,,26.17,26.3,25.89,,,,1,6,5
2015-06-16 00:00:00,,,,30,31.28,29.38,,,,1,5,6
2015-06-17 00:00:00,,,,31.11,31.28,30.17,,,,1,5,6
2015-06-18 00:00:00,,,,31.3,31.73,30.81,,,,1,5,6
2015-06-19 00:00:00,,,,30.91,31.95,30.91,,,,,,
2015-06-22 00:00:00,,,,31.75,31.751,31.23,,,,,,
2015-06-23 00:00:00,,,,31,31.95,30.65,,,,1,5,6
2015-06-24 00:00:00,,,,31.83,32.07,31.48,,,,1,5,6
2015-06-25 00:00:00,,,,32.04,32.21,31.63,,,,,,
2015-06-26 00:00:00,,,,32.26,32.55,32.12,,,,,,
2015-06-29 00:00:00,,,,32.19,32.43,32.02,,,,,,
2015-06-30 00:00:00,,,,32.53,32.62,31.92,,,,,,
2015-07-01 00:00:00,,,,32.04,32.72,31.89,,,,1,5,6
2015-07-02 00:00:00,,,,32.67,32.67,32.11,,,,,,
2015-07-06 00:00:00,,,,32.18,32.58,31.96,,,,1,5,6
2015-07-07 00:00:00,,,,32.32,32.32,31.79,,,,,,
2015-07-08 00:00:00,,,,32.06,32.26,31.495,,,,,,
2015-07-09 00:00:00,,,,32,32,28.26,,,,1,3,4
2015-07-10 00:00:00,,,,29.57,29.88,28.54,,,,1,3,5
2015-07-13 00:00:00,,,,28.98,29.08,27.73,,,,1,3,5
2015-07-14 00:00:00,,,,28.24,28.41,27.73,,,,1,3,5
2015-07-15 00:00:00,,,,27.87,28.15,27.75,,,,1,3,5
2015-07-16 00:00:00,,,,27.99,28.03,27.51,,,,,,
2015-07-17 00:00:00,,,,27.57,27.73,27.37,,,,,,
2015-07-20 00:00:00,,,,27.45,27.98,27.45,,,,1,3,6
2015-07-21 00:00:00,,,,27.65,27.7,26.99,,,,1,3,6
2015-07-22 00:00:00,,,,27.06,27.54,26.98,,,,1,3,6
2015-07-23 00:00:00,,,,27.36,27.63,27.17,,,,1,3,6
2015-07-24 00:00:00,,,,27.22,27.36,26.63,,,,,,
2015-07-27 00:00:00,,,,26.59,26.8,26.46,,,,1,3,6
2015-07-28 00:00:00,,,,26.51,26.83,26.43,,,,1,3,6
2015-07-29 00:00:00,,,,26.62,26.9,26.53,,,,1,3,6
2015-07-30 00:00:00,,,,26.67,27.02,26.33,,,,,,
2015-07-31 00:00:00,,,,27.2,27.2,26.6,,,,,,
2015-08-03 00:00:00,,,,26.72,27.01,26.54,,,,,,
2015-08-04 00:00:00,,,,26.93,27.73,26.7,,,,1,3,6
2015-08-05 00:00:00,,,,27.41,28.375,27.41,,,,1,3,6
2015-08-06 00:00:00,,,,28.41,28.41,27.66,,,,,,
2015-08-07 00:00:00,,,,27.89,28.66,27.81,,,,1,3,6
2015-08-10 00:00:00,,,,28.6,29.24,28.54,,,,1,3,6
2015-08-11 00:00:00,,,,29,29.72,28.8,,,,1,3,6
2015-08-12 00:00:00,,,,29.55,29.55,28.23,,,,1,3,6
2015-08-13 00:00:00,,,,28.97,31.25,28.97,,,,1,3,6
2015-08-14 00:00:00,,,,30.42,30.48,28.83,,,,1,3,7
2015-08-17 00:00:00,,,,29.52,29.53,29.04,,,,1,3,7
2015-08-18 00:00:00,,,,29.39,29.86,29.24,,,,1,3,7
2015-08-19 00:00:00,,,,29.25,29.64,28.82,,,,,,
2015-08-20 00:00:00,,,,28.84,29.1,28.66,,,,,,
2015-08-21 00:00:00,,,,28.37,28.58,28.24,,,,,,
2015-08-24 00:00:00,,,,27.14,28.2,27.14,,,,,,
2015-08-25 00:00:00,,,,28,28.73,27.26,,,,1,3,8
2015-08-26 00:00:00,,,,28.05,28.41,27.67,,,,1,3,8
2015-08-27 00:00:00,,,,28.44,29.2,28.27,,,,,,
2015-08-28 00:00:00,,,,28.99,30.15,28.93,,,,,,
2015-08-31 00:00:00,,,,29.9,30.61,29.84,,,,,,
2015-09-01 00:00:00,,,,28.43,29.22,28.04,,,,1,3,9
2015-09-02 00:00:00,,,,28.59,29.03,28.14,,,,,,
2015-09-03 00:00:00,,,,28.8,29.37,28.73,,,,1,3,9
2015-09-04 00:00:00,,,,28.66,29,28.61,,,,,,
2015-09-07 00:00:00,,,,,,,,,,1,3,9
2015-09-08 00:00:00,,,,29.19,29.24,28.49,,,,1,3,9
2015-09-09 00:00:00,,,,29.13,29.7,28.83,,,,,,
2015-09-10 00:00:00,,,,28.84,28.89,28.325,,,,,,
2015-09-11 00:00:00,,,,28.41,29.48,28.07,,,,1,3,9
2015-09-14 00:00:00,,,,28.47,28.66,27.54,,,,1,3,9
2015-09-15 00:00:00,,,,27.75,28.92,27.75,,,,1,3,9
2015-09-16 00:00:00,,,,28.82,28.97,28.29,,,,,,
2015-09-17 00:00:00,,,,28.86,29.64,28.81,,,,,,
2015-09-18 00:00:00,,,,28.91,28.91,28.18,,,,,,
2015-09-21 00:00:00,,,,28.51,28.83,27.88,,,,,,
2015-09-22 00:00:00,,,,27.65,27.77,27.03,,,,,,
2015-09-23 00:00:00,,,,27.27,27.63,27.1,,,,,,
2015-09-24 00:00:00,,,,27.05,27.25,26.49,,,,,,
2015-09-25 00:00:00,,,,26.97,27.31,26.82,,,,,,
2015-09-28 00:00:00,,,,26.76,26.97,25.765,,,,,,
2015-09-29 00:00:00,,,,24.94,25.75,24.91,,,,,,
2015-09-30 00:00:00,,,,26.14,27.1,26.01,,,,1,3,9
2015-10-01 00:00:00,,,,27.19,27.52,26.86,,,,,,
2015-10-02 00:00:00,,,,26.98,27.03,26.31,,,,,,
2015-10-05 00:00:00,,,,27.06,28.41,27,,,,,,
2015-10-06 00:00:00,,,,27.49,28.05,27.17,,,,1,3,9
2015-10-07 00:00:00,,,,26.91,27.03,26.33,,,,,,
2015-10-08 00:00:00,,,,26.63,27.43,26.63,,,,1,3,9
2015-10-09 00:00:00,,,,27.37,28.11,27.13,,,,,,
2015-10-12 00:00:00,,,,28.03,28.7,27.82,,,,1,3,9
2015-10-13 00:00:00,,,,28.49,29.01,28.361,,,,,,
2015-10-14 00:00:00,,,,28.36,28.7,27.64,,,,,,
2015-10-15 00:00:00,,,,27.7,28.33,27.18,,,,1,3,9
2015-10-16 00:00:00,,,,28.29,28.87,28.29,,,,,,
2015-10-19 00:00:00,,,,28.38,28.59,28.1,,,,1,3,9
2015-10-20 00:00:00,,,,28.42,29.27,28.42,,,,,,
2015-10-21 00:00:00,,,,28.92,29.26,27.41,,,,1,3,9
2015-10-22 00:00:00,,,,28.15,28.56,27.91,,,,,,
2015-10-23 00:00:00,,,,28.25,28.83,28.25,,,,,,
2015-10-26 00:00:00,,,,28.53,28.97,28.41,,,,,,
2015-10-27 00:00:00,,,,28.53,28.71,27.99,,,,,,
2015-10-28 00:00:00,,,,28.48,29.14,28.21,,,,,,
2015-10-29 00:00:00,,,,28.65,29.18,28.6,,,,,,
2015-10-30 00:00:00,,,,29,29.15,28.65,,,,1,3,9
2015-11-02 00:00:00,,,,29,30.1,29,,,,1,2,8
2015-11-03 00:00:00,,,,29.48,29.93,29.25,,,,1,3,8
2015-11-04 00:00:00,,,,29.36,30.25,29.05,,,,1,3,8
2015-11-05 00:00:00,,,,29.37,29.37,27.02,,,,1,3,8
2015-11-06 00:00:00,,,,27.77,29.18,27.77,,,,1,3,9
2015-11-09 00:00:00,,,,28.18,28.62,27.52,,,,1,3,9
2015-11-10 00:00:00,,,,28.39,29.925,28.28,,,,,,
2015-11-11 00:00:00,,,,29.9,30.76,29.83,,,,,,
2015-11-12 00:00:00,,,,30.08,30.45,29.15,,,,,,
2015-11-13 00:00:00,,,,29.08,29.19,28.6,,,,,,
2015-11-16 00:00:00,,,,28.17,28.17,26.77,,,,1,3,9
2015-11-17 00:00:00,,,,27.54,27.54,26.47,,,,,,
2015-11-18 00:00:00,,,,26.69,27.01,26.08,,,,,,
2015-11-19 00:00:00,,,,27.07,27.27,26.58,,,,1,3,8
2015-11-20 00:00:00,,,,26.95,27.85,26.87,,,,,,
2015-11-23 00:00:00,,,,27.05,28.13,27.05,,,,,,
2015-11-24 00:00:00,,,,27.94,28.55,27.85,,,,,,
2015-11-25 00:00:00,,,,28.73,29.46,28.63,,,,,,
2015-11-27 00:00:00,,,,28.99,29.14,28.77,,,,,,
2015-11-30 00:00:00,,,,27.26,28.3,26.92,,,,2,3,7
2015-12-01 00:00:00,,,,27.82,28.04,26.96,,,,,,
2015-12-02 00:00:00,,,,27.57,28.18,27.34,,,,2,3,7
2015-12-03 00:00:00,,,,27.37,27.53,26.35,,,,,,
2015-12-04 00:00:00,,,,26.81,27.26,26.77,,,,,,
2015-12-07 00:00:00,,,,26.46,27.77,26.46,,,,,,
2015-12-08 00:00:00,,,,27.05,27.69,26.97,,,,,,
2015-12-09 00:00:00,,,,27.26,28.41,27.07,,,,,,
2015-12-10 00:00:00,,,,28.34,28.44,27.74,,,,,,
2015-12-11 00:00:00,,,,27.54,28.14,26.58,,,,2,3,7
2015-12-14 00:00:00,,,,27,27.34,26.47,,,,,,
2015-12-15 00:00:00,,,,26.94,27.41,26.78,,,,,,
2015-12-16 00:00:00,,,,27.34,28.04,27.34,,,,2,3,7
2015-12-17 00:00:00,,,,28.05,28.05,27.53,,,,,,
2015-12-18 00:00:00,,,,27.54,27.54,26.66,,,,2,3,7
2015-12-21 00:00:00,,,,27.24,27.3,26.7,,,,2,3,7
2015-12-22 00:00:00,,,,27.15,27.15,26.17,,,,,,
2015-12-23 00:00:00,,,,26.4,27.02,26.34,,,,,,
2015-12-24 00:00:00,,,,26.4,26.62,26.3,,,,,,
2015-12-28 00:00:00,,,,26.3,27.28,25.91,,,,,,
2015-12-29 00:00:00,,,,25.96,26.04,25.66,,,,,,
2015-12-30 00:00:00,,,,25.77,26.05,25.19,,,,,,
2015-12-31 00:00:00,,,,25.24,26.04,25.24,,,,2,3,7
2016-01-04 00:00:00,,,,25.15,25.42,24.58,24.95,,1394,,,
2016-01-05 00:00:00,,,,24.87,25.48,24.23,24.94,,1538,,,
2016-01-06 00:00:00,,,,24.58,24.72,23.98,24.17,,1063,2,3,7
2016-01-07 00:00:00,,,,23.69,23.96,23.365,23.47,,1054,2,3,7
2016-01-08 00:00:00,,,,23.68,23.69,23.33,23.43,,771,2,3,7
2016-01-11 00:00:00,,,,23.25,23.62,21.9,22.75,,1609,,,
2016-01-12 00:00:00,,,,23.07,23.26,21.88,23.15,,1201,2,3,7
2016-01-13 00:00:00,,,,22.96,23,22.25,22.57,,1473,2,3,7
2016-01-14 00:00:00,,,,22.55,22.81,22,22.14,,1581,,,
2016-01-15 00:00:00,,,,21.8,22.14,21.6,21.79,,1803,2,3,7
2016-01-19 00:00:00,,,,22.7,22.7,21.74,21.95,,1487,,,
2016-01-20 00:00:00,,,,21.81,23.22,21.6,22.95,,2098,2,3,7
2016-01-21 00:00:00,,,,23.14,23.53,22.11,22.45,,1204,2,3,7
2016-01-22 00:00:00,,,,22.77,23.28,22.37,22.9,,1024,2,3,7
2016-01-25 00:00:00,,,,22.75,23.26,22.08,22.45,,1303,2,3,7
2016-01-26 00:00:00,,,,22.9,23.39,22.5,23.16,,1205,,,
2016-01-27 00:00:00,,,,23.11,23.67,22.9,23.22,,852,2,3,7
2016-01-28 00:00:00,,,,23.45,23.63,23.13,23.45,,545,,,
2016-01-29 00:00:00,,,,23.46,24.74,23.39,24.61,,1153,,,
2016-02-01 00:00:00,,,,24.52,24.76,24.07,24.31,,1125,,,
2016-02-02 00:00:00,,,,23.96,25.09,23.96,24.71,,1048,2,3,7
2016-02-03 00:00:00,,,,24.62,24.8,23.89,24.61,,1385,2,3,7
2016-02-04 00:00:00,,,,28.39,28.5,26.09,28.36,,2547,2,3,9
2016-02-05 00:00:00,,,,28,28.19,27.315,28.05,,2432,2,3,9
2016-02-08 00:00:00,,,,27.62,27.82,26.18,26.69,,2225,,,
2016-02-09 00:00:00,,,,26.49,27.7,26.13,27.41,,2470,,,
2016-02-10 00:00:00,,,,27.36,27.77,26.94,27.03,,1545,2,3,9
2016-02-11 00:00:00,,,,26.58,27,26.02,26.75,,1410,2,3,9
2016-02-12 00:00:00,,,,26.79,27.1,26.24,26.48,,727,2,3,9
2016-02-16 00:00:00,,,,26.6,27.13,26.43,27,,940,,,
2016-02-17 00:00:00,,,,27.01,29.02,27.01,28.97,,2118,,,
2016-02-18 00:00:00,,,,29,29.46,28.2,28.89,,1275,,,
2016-02-19 00:00:00,,,,28.63,29.05,28.46,28.84,,715,2,3,9
2016-02-22 00:00:00,,,,28.94,29.15,28.6,28.81,,881,,,
2016-02-23 00:00:00,,,,28.86,28.86,28.33,28.73,,641,2,3,9
2016-02-24 00:00:00,,,,28.7,29.41,28.26,29.41,,745,2,3,9
2016-02-25 00:00:00,,,,29.1,29.5,28.59,29.47,,951,,,
2016-02-26 00:00:00,,,,29.52,29.59,28.62,28.91,,849,2,3,9
2016-02-29 00:00:00,,,,28.67,29.04,28.21,28.48,,1186,2,3,9
2016-03-01 00:00:00,,,,28.76,28.99,28.27,28.44,,1071,,,
2016-03-02 00:00:00,,,,28.47,28.99,28.36,28.92,,714,2,3,9
2016-03-03 00:00:00,,,,28.93,29.13,27.93,28.11,,1500,2,3,9
2016-03-04 00:00:00,,,,28.19,28.66,27.23,27.62,,1341,2,3,9
2016-03-07 00:00:00,,,,27.61,27.73,26.945,,,,,,
2016-03-08 00:00:00,,,,27.32,27.77,27.185,,,,2,3,9
2016-03-09 00:00:00,,,,27.69,27.73,27.17,,,,,,
2016-03-10 00:00:00,,,,27.34,27.69,26.62,,,,2,3,9
2016-03-11 00:00:00,,,,27.8,27.8,27.25,,,,2,3,9
2016-03-14 00:00:00,,,,27.5,27.87,27.17,,,,,,
2016-03-15 00:00:00,,,,27.03,27.35,26.55,,,,,,
2016-03-16 00:00:00,,,,26.75,27.04,26.54,,,,2,3,9
2016-03-17 00:00:00,,,,26.98,27.43,26.69,,,,,,
2016-03-18 00:00:00,,,,27.21,28.29,27.15,,,,2,3,9
2016-03-21 00:00:00,,,,27.77,27.77,27,,,,,,
2016-03-22 00:00:00,,,,27.01,27.01,26.44,,,,2,3,9
2016-03-23 00:00:00,,,,26.73,26.9,26.35,,,,,,
2016-03-24 00:00:00,,,,26.4,26.69,26.18,,,,,,
2016-03-28 00:00:00,,,,26.87,27.21,26.69,,,,,,
2016-03-29 00:00:00,,,,27.05,27.7,26.67,,,,,,
2016-03-30 00:00:00,,,,27.49,27.79,27.32,,,,,,
2016-03-31 00:00:00,,,,27.49,27.87,27.18,,,,,,
2016-04-01 00:00:00,,,,27.83,29.03,27.6,,,,,,
2016-04-04 00:00:00,,,,29.01,29.12,28.28,,,,,,
2016-04-05 00:00:00,,,,28.49,28.66,28.23,,,,,,
2016-04-06 00:00:00,,,,28.54,29.1,28.17,,,,2,3,9
2016-04-07 00:00:00,,,,28.81,29.04,28.59,,,,,,
2016-04-08 00:00:00,,,,28.98,29.15,28.65,,,,2,3,9
2016-04-11 00:00:00,,,,28.83,29.05,28.45,,,,,,
2016-04-12 00:00:00,,,,28.52,29.205,28.25,,,,2,3,9
2016-04-13 00:00:00,,,,29.65,29.95,29.36,,,,,,
2016-04-14 00:00:00,,,,29.85,30.59,29.43,,,,2,3,9
2016-04-15 00:00:00,,,,29.72,30.66,29.58,,,,2,3,9
2016-04-18 00:00:00,,,,29.69,30.44,29.69,,,,2,2,10
2016-04-19 00:00:00,,,,30.36,30.59,29.9,,,,2,2,10
2016-04-20 00:00:00,,,,30.02,30.06,29.72,,,,2,2,10
2016-04-21 00:00:00,,,,29.84,30.17,29.6,,,,,,
2016-04-22 00:00:00,,,,29.52,29.71,28.56,,,,2,2,10
2016-04-25 00:00:00,,,,29.23,30,29.07,,,,2,2,10
2016-04-26 00:00:00,,,,29.94,29.94,29.43,,,,2,2,10
2016-04-27 00:00:00,,,,29.66,30.11,28.88,,,,,,
2016-04-28 00:00:00,,,,29.96,30.25,29.89,,,,,,
2016-04-29 00:00:00,,,,29.86,30.59,29.82,,,,2,2,10
2016-05-02 00:00:00,,,,30.79,31.6,30.2,,,,2,2,10
2016-05-03 00:00:00,,,,29.99,30.37,28.2,,,,2,2,10
2016-05-04 00:00:00,,,24.488,28,28.15,27.08,,,,2,2,10
2016-05-05 00:00:00,,,24.228,27.15,27.26,26.81,,,,2,2,10
2016-05-06 00:00:00,,,24.33,26.78,27.34,26.74,,,,2,2,10
2016-05-09 00:00:00,,,24.182,26.86,26.93,26.43,,,,2,2,10
2016-05-10 00:00:00,,,24.522,26.72,26.96,26.52,,,,2,2,10
2016-05-11 00:00:00,,,23.84,26.84,26.84,26.075,,,,2,2,10
2016-05-12 00:00:00,,,23.54,26.22,27.12,25.46,,,,,,
2016-05-13 00:00:00,,,23.056,25.78,26.13,25.3,,,,2,2,10
2016-05-16 00:00:00,,,23.047,25.41,25.72,25.25,,,,,,
2016-05-17 00:00:00,,,23.508,25.49,26.26,25.4,,,,2,2,10
2016-05-18 00:00:00,,,22.866,25.91,26.05,25.24,,,,,,
2016-05-19 00:00:00,,,22.722,25.4,25.44,25.02,,,,2,2,10
2016-05-20 00:00:00,,,22.794,25.3,25.3,24.83,,,,2,2,10
2016-05-23 00:00:00,,,23.309,25.17,25.94,25.02,,,,,,
2016-05-24 00:00:00,,,23.562,25.78,26.38,25.78,,,,,,
2016-05-25 00:00:00,,,23.282,26.19,26.31,25.69,,,,,,
2016-05-26 00:00:00,,,23.599,25.98,26.36,25.77,,,,,,
2016-05-27 00:00:00,,,23.743,26.24,26.36,25.81,,,,2,2,10
2016-05-30 00:00:00,,,23.743,,,,,,,,,
2016-05-31 00:00:00,,,23.816,26.64,26.82,26.05,,,,2,2,10
2016-06-01 00:00:00,,,24.042,26.32,26.72,26.13,,,,,,
2016-06-02 00:00:00,,,24.259,26.63,27,26.44,,,,2,2,10
2016-06-03 00:00:00,,,22.113,26.64,26.78,26.19,,,,2,2,10
2016-06-06 00:00:00,,,22.593,26.43,26.88,26.15,,,,2,2,10
2016-06-07 00:00:00,,,22.189,26.3,26.86,26.3,,,,,,
2016-06-08 00:00:00,,,22.146,26.46,26.46,26.15,,,,,,
2016-06-09 00:00:00,,,22.492,26.2,26.72,26.04,,,,2,2,10
2016-06-10 00:00:00,,,22.635,26.43,26.99,26.29,,,,2,2,10
2016-06-13 00:00:00,,,22.189,26.94,26.94,26.1,,,,2,2,10
2016-06-14 00:00:00,,,22.315,26.18,26.52,26.02,,,,2,2,10
2016-06-15 00:00:00,,,22.222,26.5,26.85,26.3,,,,2,2,10
2016-06-16 00:00:00,,,22.096,26.35,26.69,26.21,,,,2,2,10
2016-06-17 00:00:00,,,22.096,26.31,26.63,26.085,,,,2,2,10
2016-06-20 00:00:00,,,22.163,26.32,26.77,26.31,,,,,,
2016-06-21 00:00:00,,,22.197,26.3,26.835,26.235,,,,,,
2016-06-22 00:00:00,,,22.315,26.47,26.82,26.29,,,,,,
2016-06-23 00:00:00,,,22.5,26.56,26.84,26.49,,,,,,
2016-06-24 00:00:00,,,21.347,26.12,26.25,25.24,,,,2,2,10
2016-06-27 00:00:00,,,21.33,25.26,25.54,24.74,,,,2,2,10
2016-06-28 00:00:00,,,21.338,25.41,25.76,25.115,,,,2,2,10
2016-06-29 00:00:00,,,21.641,25.37,26.14,25.35,,,,,,
2016-06-30 00:00:00,,,21.859,25.61,26.03,25.4,,,,2,2,9
